Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colossal,2016,R,21-Apr-17,109 min,"Action, Comedy, Drama",Nacho Vigalondo,Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell, Tim Blake Nelson","Gloria is an out-of-work party girl forced to leave her life in New York City and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.","English, Korean","Canada, USA, Spain, South Korea",3 wins & 4 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2NTExOTA2MF5BMl5BanBnXkFtZTgwNTMwMjE2MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.2,"39,843",tt4680182,movie,1-Aug-17,"$3,027,134 ",NEON,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingrid Goes West,2017,R,25-Aug-17,98 min,"Comedy, Drama",Matt Spicer,"David Branson Smith, Matt Spicer","Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell",An unhinged social media stalker moves to LA and insinuates herself into the life of an Instagram star.,English,USA,2 wins & 8 nominations.,https://ia.media-imdb.com/images/M/MV5BNzE3Mzc5NTc4M15BMl5BanBnXkFtZTgwMDYwNzM3MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.7,"17,441",tt5962210,movie,7-Nov-17,"$3,016,057 ",NEON,http://ingridgoeswestfilm.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Oscar Nominated Short Films 2017: Animation,2017,N/A,8-Feb-17,88 min,Animation,N/A,N/A,"Nicki Bluhm, Caroline Dhavernas, Greg Dykstra",A collection of the animated short films nominated for the 2017 Academy Awards.,N/A,USA,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BZDNhOWIwMjUtYmE4NS00MTkxLTgzZjYtYTcwMGJmZDgyZTRkXkEyXkFqcGdeQXVyNjU2NTMxOTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,168,tt6511760,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kedi,2016,NOT RATED,10-Feb-17,79 min,Documentary,Ceyda Torun,N/A,"Bengu, Deniz, Duman, Gamsiz","A profile of an ancient city and its unique people, seen through the eyes of the most mysterious and beloved animal humans have ever known, the Cat.",Turkish,"Turkey, USA",4 wins & 19 nominations.,https://ia.media-imdb.com/images/M/MV5BMjEwNTM2NDE0Nl5BMl5BanBnXkFtZTgwMzMzNTc4MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.7,"8,076",tt4420704,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolf Warrior 2,2017,NOT RATED,27-Jul-17,123 min,"Action, Drama, Thriller",Jing Wu,"Qun Dong, Yan Gao, Yi Liu, Jing Wu","Jing Wu, Frank Grillo, Celina Jade, Gang Wu","China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.","Mandarin, English, French",China,2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NjU4NjE4Nl5BMl5BanBnXkFtZTgwNjk0ODY5MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.3,"3,694",tt7131870,movie,12-Dec-17,"$2,720,898 ",Well Go USA Entertainment,http://wellgousa.com/theatrical/wolf-warrior-2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Cousin Rachel,2017,PG-13,9-Jun-17,106 min,"Drama, Mystery, Romance",Roger Michell,"Roger Michell (written for the screen by), Daphne Du Maurier (based on the novel by)","Rachel Weisz, Sam Claflin, Holliday Grainger, Iain Glen","A young Englishman plots revenge against his late cousin's mysterious, beautiful wife, believing her responsible for his death. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms.","English, Italian","UK, USA",1 win & 4 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1NTY3MjEwM15BMl5BanBnXkFtZTgwNTY2MzUyMTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6,"10,878",tt4411596,movie,29-Aug-17,"$2,711,003 ",Fox Searchlight Pictures,http://www.foxsearchlight.com/mycousinrachel/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Leisure Seeker,2017,R,9-Mar-18,112 min,"Adventure, Comedy, Drama",Paolo Virzì,"Michael Zadoorian (novel), Stephen Amidon (screenplay), Francesca Archibugi (screenplay), Francesco Piccolo (screenplay), Paolo Virzì (screenplay)","Helen Mirren, Donald Sutherland, Janel Moloney, Joshua Mikel",A runaway couple go on an unforgettable journey in the faithful old RV they call The Leisure Seeker.,English,"Italy, France",Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,https://ia.media-imdb.com/images/M/MV5BMTg1NTg2MzcyNF5BMl5BanBnXkFtZTgwNjMwMDIzNDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.5,"1,087",tt3741632,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayweather vs. McGregor,2017,N/A,26-Aug-17,N/A,Sport,N/A,N/A,"Floyd Mayweather Jr., Conor McGregor, Gervonta Davis, Francisco Fonseca",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt7298700,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Question of Faith,2017,PG,29-Sep-17,104 min,Drama,Kevan Otto,Ty Manns,"Richard T. Jones, Kim Fields, C. Thomas Howell, T.C. Stallings","When tragedy strikes three families, their destiny forces them on a converging path to discover God's love, grace and mercy as the challenges of their fate could also resurrect their beliefs.",English,USA,N/A,https://ia.media-imdb.com/images/M/MV5BZTYwOTNlNTQtN2E2MC00NDQzLTlhZDQtOTdmMjc3YzY1ODMxXkEyXkFqcGdeQXVyMTYyOTY0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",N/A,4.8,485,tt6054650,movie,2-Jan-18,"$2,507,723 ",Pure Flix Entertainment,http://aquestionoffaith.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is Genesis History?,2017,NOT RATED,23-Feb-17,100 min,Documentary,Thomas Purifoy,Thomas Purifoy,"Del Tackett, Kevin L. Anderson, Steve A. Austin, Steven W. Boyd","Explore the world to see how it intersects with the stories related in Genesis. Del Tackett of ""The Truth Project"" hikes through canyons, climbs mountains, and dives below the sea to examine two competing views - one compelling truth.",English,USA,1 nomination.,https://ia.media-imdb.com/images/M/MV5BMTYwMTYxOTU5OV5BMl5BanBnXkFtZTgwNDc0MDY5MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",N/A,4.1,"1,175",tt6360332,movie,N/A,N/A,Compass Cinema,http://isgenesishistory.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disney's Newsies the Broadway Musical,2017,PG,16-Feb-17,149 min,Musical,"Jeff Calhoun, Brett Sullivan","Harvey Fierstein (book), Bob Tzudiker (based on the film written by), Noni White (based on the film written by)","Jeremy Jordan, Kara Lindsay, Ben Fankhauser, Andrew Keenan-Bolger","Filmed live on stage at the Pantages Theatre in Hollywood, CA, this not-to-be-missed high energy show stars Original Broadway cast members Jeremy Jordan as ""Jack Kelly,"" Kara Lindsay as ""...",English,USA,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BMGJlNGFjNzItNjRhMS00MGE4LTgxMjYtZDA2ZWY5NGQxMTk0L2ltYWdlXkEyXkFqcGdeQXVyNzA0OTk1Njc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,971,tt6346162,movie,N/A,N/A,Disney Theatrical Productions,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Our Hands: The Battle for Jerusalem,2017,NOT RATED,23-May-17,109 min,Documentary,Erin Zimmerman,Erin Zimmerman,"Haim Almakis, Zion Ashkenazi, Assaf Ashtar, Idan Barkai","Produced by CBN Documentaries and Biblical Productions, ""In Our Hands"" tells the story of the Battle of Jerusalem in the Six-Day War through the eyes of the IDF's 55th Paratrooper Brigade, ...",English,USA,N/A,https://ia.media-imdb.com/images/M/MV5BYzVmN2U1ODEtY2ZjMy00NTY5LWI1YjctOTA2ZTkzNWFjZmQ2XkEyXkFqcGdeQXVyNTkzMjAwMDk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A,5.4,123,tt6790530,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBJ,2016,R,3-Nov-17,98 min,"Biography, Drama",Rob Reiner,Joey Hartstone (screenplay),"Woody Harrelson, Michael Stahl-David, Richard Jenkins, Jennifer Jason Leigh",The story of U.S. President Lyndon Baines Johnson from his young days in West Texas to the White House.,English,USA,1 nomination.,https://ia.media-imdb.com/images/M/MV5BMzM2Njg5NDU4MF5BMl5BanBnXkFtZTgwMDMwMTQ1MzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.3,"1,874",tt4778988,movie,6-Feb-18,"$2,359,952 ",Electric Entertainment,http://www.lbjfilm.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulip Fever,2017,R,1-Sep-17,105 min,"Drama, Romance",Justin Chadwick,"Deborah Moggach (screenplay by), Tom Stoppard (screenplay by), Deborah Moggach (based upon the novel by)","Alicia Vikander, Dane DeHaan, Jack O'Connell, Holliday Grainger",An artist falls for a young married woman while he's commissioned to paint her portrait during the Tulip mania of 17th century Amsterdam.,English,"UK, USA",1 nomination.,https://ia.media-imdb.com/images/M/MV5BZDY3MTAyNmEtZDY1Yi00NGY5LTg1ZDctNDQ2N2FlMmRlYWU0XkEyXkFqcGdeQXVyNTQzOTc3MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.2,"9,857",tt0491203,movie,28-Nov-17,"$2,399,374 ",The Weinstein Company,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salesman,2016,PG-13,31-Aug-16,124 min,"Drama, Thriller",Asghar Farhadi,Asghar Farhadi,"Taraneh Alidoosti, Shahab Hosseini, Babak Karimi, Mina Sadati","While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.","Persian, English","Iran, France",Won 1 Oscar. Another 9 wins & 19 nominations.,https://ia.media-imdb.com/images/M/MV5BMTg2MTc0ODEwOV5BMl5BanBnXkFtZTgwNDAyOTY1MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.8,"33,515",tt5186714,movie,2-May-17,"$11,067 ",Cohen Media Group,http://www.thesalesmanfilm.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T2 Trainspotting,2017,R,31-Mar-17,117 min,Drama,Danny Boyle,"John Hodge, Irvine Welsh (based on the books Porno and Trainspotting by)","Ewan McGregor, Logan Gillies, Ben Skelton, Aiden Haggarty","After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud, and Begbie.","English, Bulgarian, Scots",UK,5 wins & 5 nominations.,https://ia.media-imdb.com/images/M/MV5BMjI0MTE1ODkzMl5BMl5BanBnXkFtZTgwMTQ1MTg5MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.3,"78,820",tt2763304,movie,27-Jun-17,"$2,395,410 ",TriStar Pictures,http://www.sonypictures.com/movies/t2trainspotting/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,2017,PG,5-Nov-17,98 min,"Animation, Action, Adventure",Kunihiko Yuyama,"Takeshi Shudo (earlier screenplay), Satoshi Tajiri (concept), Shôji Yonemura (screenplay)","Unshô Ishizuka, Rica Matsumoto, Sarah Natochenny, Megumi Hayashibara",Ash Ketchum from Pallet Town is 10 years old today. This means he is now old enough to become a Pokémon Trainer. Ash dreams big about the adventures he will experience after receiving his first Pokémon from Professor Oak.,Japanese,Japan,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BM2U3NmI4YzItYmRiNi00M2UxLWExNTYtNDZkZmJlNzlmM2M3XkEyXkFqcGdeQXVyNDkzMjE0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}]",N/A,6.5,"1,847",tt6595896,movie,13-Feb-18,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Resurrection of Gavin Stone,2016,PG,20-Jan-17,91 min,"Comedy, Drama, Family",Dallas Jenkins,Andrea Gyertson Nasfell,"Brett Dalton, Anjelah Johnson-Reyes, Neil Flynn, D.B. Sweeney","A washed-up former child star, forced to do community service at a local megachurch, pretends to be a Christian to land the part of Jesus in their annual Passion Play, only to discover that the most important role of his life is far from Hollywood.",English,USA,1 win.,https://ia.media-imdb.com/images/M/MV5BMTUxNDY4OTcxMV5BMl5BanBnXkFtZTgwNTIwNzczMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.2,"1,255",tt4902904,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Killing of a Sacred Deer,2017,R,3-Nov-17,121 min,"Drama, Mystery, Thriller",Yorgos Lanthimos,"Yorgos Lanthimos, Efthymis Filippou","Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy","Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.","English, French","UK, Ireland, USA",2 wins & 30 nominations.,https://ia.media-imdb.com/images/M/MV5BMjU4NDcwOTA2NF5BMl5BanBnXkFtZTgwMjE2OTg4MzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.1,"50,925",tt5715874,movie,23-Jan-18,"$1,955,883 ",A24,http://killingofasacreddeer.movie/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collide,2016,PG-13,24-Feb-17,99 min,"Action, Crime, Thriller",Eran Creevy,"F. Scott Frazier (screenplay by), Eran Creevy (screenplay by), F. Scott Frazier (story by)","Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley","An American backpacker gets involved with a ring of drug smugglers as their driver, though he winds up on the run from his employers across Cologne high-speed Autobahn.","English, German","UK, Germany, China, USA",1 win & 1 nomination.,https://ia.media-imdb.com/images/M/MV5BNjRhMGI3ZGItZTMzMS00NzdmLWI1MzMtNjk0ZmY5ZjMyZDdkL2ltYWdlXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.7,"11,201",tt2126235,movie,30-May-17,"$2,196,654 ",Open Road Films,http://collidefilm.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lovers,1958,NOT RATED,26-Oct-59,90 min,"Drama, Romance",Louis Malle,Louise de Vilmorin (dialogue),"Jeanne Moreau, Jean-Marc Bory, Judith Magre, José Luis de Vilallonga","Saddled with a dull husband and a foolish lover, a woman has an affair with a stranger.",French,France,2 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BNWZlMDI5YWItMTEzMC00YTViLTliMmYtMzIzMjhlOWZkY2MwXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.3,"3,902",tt0052556,movie,13-May-08,N/A,Criterion Collection,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Un Padre No Tan Padre,2016,PG-13,27-Jan-17,94 min,Comedy,Raúl Martínez,Alberto Bremer,"Jacqueline Bracamontes, Rafael Simón, Héctor Bonilla, Camila Selser","When Don Servando Villegas gets expelled from his retirement home, his younger son Francisco takes him in. Don Servando is about to find out the truth about his son and his way of living.",Spanish,Mexico,N/A,https://ia.media-imdb.com/images/M/MV5BMjMzNTY2ODE1OV5BMl5BanBnXkFtZTgwNDA1NDQ4MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",N/A,6.9,869,tt4958468,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad's Status,2017,R,15-Sep-17,102 min,"Comedy, Drama, Music",Mike White,Mike White,"Ben Stiller, Austin Abrams, Jenna Fischer, Michael Sheen",A father takes his son to tour colleges on the East Coast and meets up with an old friend who makes him feel inferior about his life's choices.,English,USA,1 win & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDliZTUwZTktYmJlNC00MGE1LWEwODktNWZiNTRkMGFiNTg1XkEyXkFqcGdeQXVyNjU5NzU3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.5,"7,536",tt5884230,movie,2-Jan-18,"$2,029,594 ",Amazon Studios,http://bradsstatus.movie/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good Time,2017,R,25-Aug-17,101 min,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie","Robert Pattinson, Benny Safdie, Buddy Duress, Taliah Webster","After a heist goes awry, a bank robber spends a night trying to free his mentally handicapped brother from being sent to Riker's Island prison.",English,USA,6 wins & 36 nominations.,https://ia.media-imdb.com/images/M/MV5BNGQ3Y2VjNmUtMDdiMC00YTE1LWI5NmUtZDIzMTJmODQyNDU4XkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.3,"33,935",tt4846232,movie,21-Nov-17,"$1,999,047 ",A24,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Badrinath Ki Dulhania,2017,N/A,10-Mar-17,139 min,"Comedy, Drama, Romance",Shashank Khaitan,Shashank Khaitan,"Varun Dhawan, Alia Bhatt, Sahil Vaid, Swanand Kirkire","Badrinath Bansal from Jhansi and Vaidehi Trivedi from Kota belong to small towns but have diametrically opposite opinions on everything. This leads to a clash of ideologies, despite both of them recognizing the goodness in each other.",Hindi,India,5 wins & 9 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTQ4MDY5OTE5Ml5BMl5BanBnXkFtZTgwNjA3MjQzMTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}]",N/A,6.2,"6,995",tt6277440,movie,N/A,N/A,Dharma Productions,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everybody Loves Somebody,2017,PG-13,17-Feb-17,102 min,"Comedy, Romance",Catalina Aguilar Mastretta,Catalina Aguilar Mastretta,"Karla Souza, José María Yazpik, Ben O'Toole, Alejandro Camacho",A successful and single career woman asks her co-worker to pose as her boyfriend at a family wedding back home in Mexico. Her situation gets complicated when her ex shows up at the ceremony.,"English, Spanish",Mexico,2 nominations.,https://ia.media-imdb.com/images/M/MV5BMTc0MzM3MjY5NF5BMl5BanBnXkFtZTgwMjU5NDg4MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,6.5,"2,382",tt5537228,movie,20-Jun-17,"$1,906,294 ",Pantelion Films,https://www.facebook.com/EverybodyLoves/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Along with the Gods: The Two Worlds,2017,NOT RATED,20-Dec-17,139 min,"Action, Drama, Fantasy",Yong-hwa Kim,"Ho-min Ju (story), Yong-hwa Kim","Jung-woo Ha, Tae-hyun Cha, Ji-hun Ju, Hyang-gi Kim","After a heroic death, a firefighter navigates the afterlife with the help of three guides.",Korean,South Korea,1 win & 3 nominations.,https://ia.media-imdb.com/images/M/MV5BN2FjN2Q0ZWQtN2NiOC00MTZjLTg3ZDEtMmVkNzM0ODBkYmU1XkEyXkFqcGdeQXVyNTUxNTI3MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",N/A,7.4,"4,530",tt7160070,movie,N/A,"$1,118,190 ",Well Go USA Entertainment,http://www.wellgousa.com/theatrical/along-with-the-gods-the-two-worlds,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youth,2017,N/A,15-Dec-17,135 min,"Drama, Romance",Xiaogang Feng,Geling Yan,"Xuan Huang, Miao Miao, Caiyu Yang, Elane Zhong",A look at the lives of members of a Military Cultural Troupe in the 1970s.,Mandarin,China,4 wins & 5 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMGIwM2NiZGEtYTNkZi00NjAzLThjMTAtODUzY2MyNjE4OTdlXkEyXkFqcGdeQXVyNTMyNTA3Mzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.3,747,tt6654316,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Quiet Passion,2016,PG-13,7-Apr-17,125 min,"Biography, Drama",Terence Davies,Terence Davies,"Emma Bell, Sara Vertongen, Rose Williams, Benjamin Wainwright","The story of American poet Emily Dickinson from her early days as a young schoolgirl to her later years as a reclusive, unrecognized artist.",English,"UK, Belgium",3 wins & 22 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZDNhNDg5ZGItMzA2YS00NDRlLWE2NTItNWQ0OGEwZGIyOTc2XkEyXkFqcGdeQXVyNDU0NjMyNTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,6.6,"3,523",tt2392830,movie,11-Jul-17,"$1,864,266 ",Hurricane Films,http://www.hurricanefilms.net/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
